gene_ID,taxon
516923,gramNeg
516929,gramNeg
517138,gramNeg
517356,gramNeg
517378,gramNeg
517382,gramNeg
517437,gramNeg
517442,gramNeg
517461,gramNeg
517716,gramNeg
518373,gramNeg
519231,gramNeg
519945,gramNeg
519947,gramNeg
519956,gramNeg
520553,gramNeg
520634,gramNeg
520910,gramNeg
521216,gramNeg
521674,gramNeg
521830,gramNeg
521967,gramNeg
522166,gramNeg
522212,gramNeg
522782,gramNeg
522935,gramNeg
523054,gramNeg
523170,gramNeg
523172,gramNeg
523222,gramNeg
523822,gramNeg
523957,gramNeg
525183,gramNeg
525244,gramNeg
525600,gramNeg
525667,gramNeg
526098,gramNeg
526240,gramNeg
526854,gramNeg
527067,gramNeg
527409,gramNeg
527410,gramNeg
527475,gramNeg
527479,gramNeg
527480,gramNeg
528284,gramNeg
528550,gramNeg
528617,gramNeg
528804,gramNeg
529069,gramNeg
529237,gramNeg
529298,gramNeg
530231,gramNeg
530466,gramNeg
530612,gramNeg
530646,gramNeg
530648,gramNeg
530693,gramNeg
530694,gramNeg
530700,gramNeg
531111,gramNeg
531950,gramNeg
532126,gramNeg
532179,gramNeg
532337,gramNeg
532627,gramNeg
533125,gramNeg
533191,gramNeg
533194,gramNeg
533197,gramNeg
534281,gramNeg
535003,gramNeg
535429,gramNeg
535430,gramNeg
535466,gramNeg
535547,gramNeg
535601,gramNeg
535820,gramNeg
536065,gramNeg
536574,gramNeg
536823,gramNeg
539727,gramNeg
541039,gramNeg
541145,gramNeg
541428,gramNeg
542219,gramNeg
542901,gramNeg
543998,gramNeg
545000,gramNeg
545493,gramNeg
545608,gramNeg
545647,gramNeg
546258,gramNeg
546450,gramNeg
546576,gramNeg
547732,gramNeg
548217,gramNeg
548356,gramNeg
548739,gramNeg
548876,gramNeg
549141,gramNeg
550384,gramNeg
550686,gramNeg
551067,gramNeg
551503,gramNeg
551563,gramNeg
552290,gramNeg
552518,gramNeg
552802,gramNeg
552812,gramNeg
553116,gramNeg
553321,gramNeg
553324,gramNeg
554190,gramNeg
554401,gramNeg
554569,gramNeg
554888,gramNeg
554989,gramNeg
554990,gramNeg
555108,gramNeg
555849,gramNeg
556281,gramNeg
556452,gramNeg
556849,gramNeg
557419,gramNeg
557810,gramNeg
557987,gramNeg
558106,gramNeg
558282,gramNeg
558362,gramNeg
558885,gramNeg
558915,gramNeg
558919,gramNeg
559081,gramNeg
559266,gramNeg
559391,gramNeg
559429,gramNeg
559614,gramNeg
560628,gramNeg
560771,gramNeg
561162,gramNeg
561551,gramNeg
562042,gramNeg
562063,gramNeg
562068,gramNeg
562271,gramNeg
562275,gramNeg
562461,gramNeg
562868,gramNeg
562967,gramNeg
563159,gramNeg
563288,gramNeg
563455,gramNeg
563698,gramNeg
563760,gramNeg
563825,gramNeg
563838,gramNeg
564055,gramNeg
564137,gramNeg
564291,gramNeg
564510,gramNeg
564582,gramNeg
564794,gramNeg
566153,gramNeg
566209,gramNeg
566543,gramNeg
566652,gramNeg
567227,gramNeg
567229,gramNeg
567444,gramNeg
567672,gramNeg
568653,gramNeg
568654,gramNeg
568758,gramNeg
568861,gramNeg
569223,gramNeg
569405,gramNeg
569464,gramNeg
569486,gramNeg
569523,gramNeg
570875,gramNeg
571144,gramNeg
571197,gramNeg
571534,gramNeg
571979,gramNeg
572450,gramNeg
572521,gramNeg
572906,gramNeg
573021,gramNeg
573222,gramNeg
573658,gramNeg
574032,gramNeg
574033,gramNeg
574093,gramNeg
574662,gramNeg
575558,gramNeg
575841,gramNeg
575924,gramNeg
576032,gramNeg
576371,gramNeg
576731,gramNeg
576803,gramNeg
577498,gramNeg
577689,gramNeg
578240,gramNeg
578310,gramNeg
578725,gramNeg
578796,gramNeg
578910,gramNeg
579375,gramNeg
580230,gramNeg
580573,gramNeg
580665,gramNeg
580674,gramNeg
580935,gramNeg
580966,gramNeg
581149,gramNeg
581565,gramNeg
582086,gramNeg
582451,gramNeg
582482,gramNeg
582483,gramNeg
583122,gramNeg
584062,gramNeg
584068,gramNeg
584081,gramNeg
584335,gramNeg
584923,gramNeg
585224,gramNeg
585287,gramNeg
585437,gramNeg
585516,gramNeg
585537,gramNeg
585805,gramNeg
585837,gramNeg
585978,gramNeg
586353,gramNeg
586465,gramNeg
587002,gramNeg
587230,gramNeg
587242,gramNeg
587514,gramNeg
587953,gramNeg
588429,gramNeg
588502,gramNeg
588993,gramNeg
589293,gramNeg
589720,gramNeg
590146,gramNeg
590158,gramNeg
590230,gramNeg
590473,gramNeg
590504,gramNeg
590663,gramNeg
590851,gramNeg
590964,gramNeg
592723,gramNeg
592748,gramNeg
592854,gramNeg
593294,gramNeg
593465,gramNeg
593679,gramNeg
594536,gramNeg
594602,gramNeg
594797,gramNeg
594883,gramNeg
595062,gramNeg
595100,gramNeg
596283,gramNeg
596292,gramNeg
596420,gramNeg
596767,gramNeg
596874,gramNeg
597486,gramNeg
599253,gramNeg
599386,gramNeg
599825,gramNeg
600645,gramNeg
600695,gramNeg
600821,gramNeg
600822,gramNeg
601085,gramNeg
601713,gramNeg
603079,gramNeg
603080,gramNeg
603088,gramNeg
603260,gramNeg
603383,gramNeg
603633,gramNeg
603999,gramNeg
604592,gramNeg
604833,gramNeg
604844,gramNeg
604938,gramNeg
605021,gramNeg
605571,gramNeg
605686,gramNeg
605915,gramNeg
606785,gramNeg
607081,gramNeg
607251,gramNeg
608511,gramNeg
609400,gramNeg
609610,gramNeg
609859,gramNeg
610294,gramNeg
610316,gramNeg
610667,gramNeg
611057,gramNeg
611155,gramNeg
611312,gramNeg
611672,gramNeg
611890,gramNeg
611891,gramNeg
612307,gramNeg
613441,gramNeg
614117,gramNeg
614695,gramNeg
615004,gramNeg
615229,gramNeg
616177,gramNeg
616271,gramNeg
617013,gramNeg
617357,gramNeg
617633,gramNeg
618111,gramNeg
618750,gramNeg
618987,gramNeg
619000,gramNeg
619148,gramNeg
619149,gramNeg
619955,gramNeg
620249,gramNeg
620314,gramNeg
620752,gramNeg
620951,gramNeg
621252,gramNeg
621855,gramNeg
622249,gramNeg
622331,gramNeg
622379,gramNeg
622519,gramNeg
622527,gramNeg
622801,gramNeg
623463,gramNeg
623547,gramNeg
623548,gramNeg
623549,gramNeg
623697,gramNeg
625008,gramNeg
625073,gramNeg
626196,gramNeg
626199,gramNeg
626255,gramNeg
628163,gramNeg
628422,gramNeg
630172,gramNeg
631269,gramNeg
631275,gramNeg
631340,gramNeg
631359,gramNeg
631463,gramNeg
631679,gramNeg
631848,gramNeg
633124,gramNeg
633387,gramNeg
633820,gramNeg
634052,gramNeg
634084,gramNeg
634165,gramNeg
634481,gramNeg
635122,gramNeg
635451,gramNeg
635868,gramNeg
636142,gramNeg
636694,gramNeg
636818,gramNeg
637022,gramNeg
637751,gramNeg
637962,gramNeg
638092,gramNeg
638283,gramNeg
638861,gramNeg
638862,gramNeg
638863,gramNeg
638958,gramNeg
639784,gramNeg
639989,gramNeg
640256,gramNeg
640474,gramNeg
640759,gramNeg
641371,gramNeg
642755,gramNeg
643154,gramNeg
643754,gramNeg
644048,gramNeg
644417,gramNeg
644479,gramNeg
644521,gramNeg
644584,gramNeg
644832,gramNeg
644929,gramNeg
645450,gramNeg
645611,gramNeg
645813,gramNeg
645914,gramNeg
646907,gramNeg
646983,gramNeg
647095,gramNeg
647684,gramNeg
648186,gramNeg
648760,gramNeg
649020,gramNeg
649772,gramNeg
650208,gramNeg
650456,gramNeg
650798,gramNeg
651420,gramNeg
652137,gramNeg
652180,gramNeg
652308,gramNeg
652668,gramNeg
653106,gramNeg
653181,gramNeg
653413,gramNeg
653794,gramNeg
655237,gramNeg
655383,gramNeg
655442,gramNeg
655459,gramNeg
655599,gramNeg
656028,gramNeg
656029,gramNeg
656030,gramNeg
656032,gramNeg
656035,gramNeg
656995,gramNeg
657020,gramNeg
657551,gramNeg
657659,gramNeg
658184,gramNeg
658699,gramNeg
659088,gramNeg
660460,gramNeg
660471,gramNeg
660624,gramNeg
660626,gramNeg
661054,gramNeg
661435,gramNeg
662026,gramNeg
662106,gramNeg
662815,gramNeg
662822,gramNeg
663454,gramNeg
663516,gramNeg
664466,gramNeg
664721,gramNeg
665160,gramNeg
666675,gramNeg
666678,gramNeg
666995,gramNeg
667333,gramNeg
667521,gramNeg
667646,gramNeg
667647,gramNeg
667895,gramNeg
668983,gramNeg
669171,gramNeg
669721,gramNeg
669973,gramNeg
670891,gramNeg
670985,gramNeg
671297,gramNeg
671450,gramNeg
671879,gramNeg
672076,gramNeg
672787,gramNeg
673514,gramNeg
673686,gramNeg
674738,gramNeg
675047,gramNeg
675921,gramNeg
675950,gramNeg
676443,gramNeg
677221,gramNeg
677392,gramNeg
677577,gramNeg
677578,gramNeg
678530,gramNeg
679776,gramNeg
679952,gramNeg
680349,gramNeg
680559,gramNeg
680617,gramNeg
680854,gramNeg
680867,gramNeg
680869,gramNeg
681580,gramNeg
682023,gramNeg
682152,gramNeg
682275,gramNeg
682694,gramNeg
683092,gramNeg
683224,gramNeg
683453,gramNeg
683458,gramNeg
683704,gramNeg
683746,gramNeg
684119,gramNeg
684218,gramNeg
684776,gramNeg
685694,gramNeg
685701,gramNeg
686206,gramNeg
686696,gramNeg
687329,gramNeg
688260,gramNeg
688412,gramNeg
688633,gramNeg
688689,gramNeg
688718,gramNeg
688775,gramNeg
689491,gramNeg
689573,gramNeg
690510,gramNeg
691394,gramNeg
691833,gramNeg
692411,gramNeg
692603,gramNeg
692796,gramNeg
692816,gramNeg
692981,gramNeg
693921,gramNeg
694613,gramNeg
694651,gramNeg
694652,gramNeg
696120,gramNeg
696602,gramNeg
696870,gramNeg
697370,gramNeg
697811,gramNeg
698323,gramNeg
698344,gramNeg
698476,gramNeg
698582,gramNeg
698588,gramNeg
698589,gramNeg
698758,gramNeg
699453,gramNeg
700978,gramNeg
701074,gramNeg
701346,gramNeg
702444,gramNeg
702717,gramNeg
702776,gramNeg
703015,gramNeg
704628,gramNeg
704765,gramNeg
705202,gramNeg
705236,gramNeg
705505,gramNeg
705781,gramNeg
705932,gramNeg
706440,gramNeg
706454,gramNeg
707982,gramNeg
708213,gramNeg
708222,gramNeg
708268,gramNeg
708431,gramNeg
708709,gramNeg
708954,gramNeg
709634,gramNeg
709883,gramNeg
710001,gramNeg
710262,gramNeg
710404,gramNeg
710815,gramNeg
711379,gramNeg
711510,gramNeg
711563,gramNeg
711610,gramNeg
711901,gramNeg
712035,gramNeg
712448,gramNeg
712469,gramNeg
712470,gramNeg
713066,gramNeg
713072,gramNeg
713115,gramNeg
713207,gramNeg
713245,gramNeg
713531,gramNeg
713541,gramNeg
713781,gramNeg
714147,gramNeg
714282,gramNeg
714476,gramNeg
714847,gramNeg
714854,gramNeg
715356,gramNeg
715454,gramNeg
716160,gramNeg
716198,gramNeg
716446,gramNeg
716477,gramNeg
716821,gramNeg
717830,gramNeg
717934,gramNeg
718060,gramNeg
718098,gramNeg
718910,gramNeg
719132,gramNeg
719698,gramNeg
719731,gramNeg
719733,gramNeg
719923,gramNeg
720362,gramNeg
720606,gramNeg
720847,gramNeg
720911,gramNeg
721145,gramNeg
721150,gramNeg
721446,gramNeg
721863,gramNeg
722234,gramNeg
722343,gramNeg
722458,gramNeg
722999,gramNeg
723000,gramNeg
723001,gramNeg
723508,gramNeg
724004,gramNeg
724006,gramNeg
724132,gramNeg
724268,gramNeg
724474,gramNeg
724591,gramNeg
724687,gramNeg
725252,gramNeg
725645,gramNeg
725764,gramNeg
726009,gramNeg
726084,gramNeg
726094,gramNeg
728008,gramNeg
728608,gramNeg
729472,gramNeg
729556,gramNeg
730834,gramNeg
733097,gramNeg
733098,gramNeg
733335,gramNeg
733564,gramNeg
734166,gramNeg
734205,gramNeg
734686,gramNeg
734796,gramNeg
736810,gramNeg
737775,gramNeg
737892,gramNeg
738886,gramNeg
739103,gramNeg
739846,gramNeg
740990,gramNeg
741083,gramNeg
742916,gramNeg
743222,gramNeg
743915,gramNeg
744117,gramNeg
744367,gramNeg
744552,gramNeg
744641,gramNeg
744824,gramNeg
744917,gramNeg
745665,gramNeg
745836,gramNeg
745913,gramNeg
746528,gramNeg
746568,gramNeg
747492,gramNeg
747493,gramNeg
747495,gramNeg
747627,gramNeg
747777,gramNeg
748574,gramNeg
748582,gramNeg
748718,gramNeg
749248,gramNeg
749344,gramNeg
750028,gramNeg
750402,gramNeg
750753,gramNeg
750788,gramNeg
751550,gramNeg
751880,gramNeg
752250,gramNeg
752442,gramNeg
752503,gramNeg
752865,gramNeg
753134,gramNeg
753600,gramNeg
753917,gramNeg
753989,gramNeg
754109,gramNeg
754299,gramNeg
755001,gramNeg
755467,gramNeg
755498,gramNeg
755676,gramNeg
756005,gramNeg
756114,gramNeg
756180,gramNeg
756280,gramNeg
756557,gramNeg
756641,gramNeg
757632,gramNeg
757909,gramNeg
757932,gramNeg
758347,gramNeg
758391,gramNeg
758431,gramNeg
758452,gramNeg
758453,gramNeg
758454,gramNeg
758456,gramNeg
758894,gramNeg
759313,gramNeg
759513,gramNeg
760503,gramNeg
760689,gramNeg
760729,gramNeg
760737,gramNeg
760738,gramNeg
760945,gramNeg
761581,gramNeg
761758,gramNeg
761759,gramNeg
761760,gramNeg
762827,gramNeg
762936,gramNeg
762937,gramNeg
763064,gramNeg
764469,gramNeg
764547,gramNeg
764950,gramNeg
765218,gramNeg
765283,gramNeg
765313,gramNeg
765557,gramNeg
765775,gramNeg
765948,gramNeg
766080,gramNeg
766081,gramNeg
766284,gramNeg
766285,gramNeg
766436,gramNeg
766608,gramNeg
766739,gramNeg
767066,gramNeg
767464,gramNeg
767598,gramNeg
767603,gramNeg
767605,gramNeg
767768,gramNeg
768703,gramNeg
768834,gramNeg
769354,gramNeg
770464,gramNeg
771361,gramNeg
771726,gramNeg
772136,gramNeg
772287,gramNeg
772436,gramNeg
772475,gramNeg
772608,gramNeg
772667,gramNeg
772869,gramNeg
773451,gramNeg
773742,gramNeg
773835,gramNeg
774060,gramNeg
774529,gramNeg
774871,gramNeg
775063,gramNeg
775528,gramNeg
775559,gramNeg
775854,gramNeg
776286,gramNeg
776566,gramNeg
777182,gramNeg
777742,gramNeg
777781,gramNeg
778929,gramNeg
779333,gramNeg
779650,gramNeg
780408,gramNeg
780964,gramNeg
781377,gramNeg
781378,gramNeg
781512,gramNeg
781591,gramNeg
781625,gramNeg
781637,gramNeg
781898,gramNeg
782417,gramNeg
783146,gramNeg
783437,gramNeg
783552,gramNeg
783842,gramNeg
784225,gramNeg
784987,gramNeg
785340,gramNeg
786185,gramNeg
787132,gramNeg
787472,gramNeg
787483,gramNeg
787488,gramNeg
787617,gramNeg
787633,gramNeg
788034,gramNeg
789202,gramNeg
789552,gramNeg
790913,gramNeg
791378,gramNeg
791525,gramNeg
791722,gramNeg
792400,gramNeg
792558,gramNeg
792992,gramNeg
794282,gramNeg
794576,gramNeg
794775,gramNeg
795431,gramNeg
795849,gramNeg
795939,gramNeg
796228,gramNeg
796682,gramNeg
797098,gramNeg
797939,gramNeg
798389,gramNeg
798469,gramNeg
798739,gramNeg
799356,gramNeg
799498,gramNeg
799998,gramNeg
800761,gramNeg
801016,gramNeg
801434,gramNeg
801542,gramNeg
801600,gramNeg
801605,gramNeg
801775,gramNeg
801946,gramNeg
802074,gramNeg
802446,gramNeg
802447,gramNeg
802838,gramNeg
802847,gramNeg
803185,gramNeg
803552,gramNeg
803645,gramNeg
803664,gramNeg
803829,gramNeg
804263,gramNeg
804383,gramNeg
804695,gramNeg
804830,gramNeg
805032,gramNeg
805551,gramNeg
805658,gramNeg
805913,gramNeg
805989,gramNeg
806094,gramNeg
806439,gramNeg
806915,gramNeg
807142,gramNeg
807327,gramNeg
807447,gramNeg
807935,gramNeg
808255,gramNeg
811825,gramNeg
811956,gramNeg
812185,gramNeg
812294,gramNeg
813555,gramNeg
814142,gramNeg
814144,gramNeg
814573,gramNeg
814630,gramNeg
814664,gramNeg
814703,gramNeg
814704,gramNeg
814773,gramNeg
815817,gramNeg
816128,gramNeg
816300,gramNeg
816611,gramNeg
816812,gramNeg
817281,gramNeg
817638,gramNeg
818059,gramNeg
818576,gramNeg
820627,gramNeg
820800,gramNeg
820899,gramNeg
821004,gramNeg
821407,gramNeg
821467,gramNeg
821584,gramNeg
822498,gramNeg
822906,gramNeg
823122,gramNeg
823555,gramNeg
824066,gramNeg
824107,gramNeg
825479,gramNeg
828255,gramNeg
828960,gramNeg
829746,gramNeg
830450,gramNeg
830725,gramNeg
830928,gramNeg
831667,gramNeg
831677,gramNeg
831798,gramNeg
832341,gramNeg
832582,gramNeg
833813,gramNeg
834149,gramNeg
834357,gramNeg
834393,gramNeg
834453,gramNeg
834780,gramNeg
834795,gramNeg
835890,gramNeg
836213,gramNeg
836532,gramNeg
836755,gramNeg
837008,gramNeg
837128,gramNeg
837212,gramNeg
837698,gramNeg
837905,gramNeg
838047,gramNeg
838333,gramNeg
840389,gramNeg
840423,gramNeg
840653,gramNeg
840922,gramNeg
840995,gramNeg
841024,gramNeg
841784,gramNeg
841824,gramNeg
842230,gramNeg
843035,gramNeg
843060,gramNeg
843413,gramNeg
843445,gramNeg
843936,gramNeg
844086,gramNeg
844091,gramNeg
844197,gramNeg
844497,gramNeg
845171,gramNeg
845361,gramNeg
845574,gramNeg
845646,gramNeg
845791,gramNeg
846935,gramNeg
848387,gramNeg
848553,gramNeg
848753,gramNeg
849144,gramNeg
849299,gramNeg
849839,gramNeg
850438,gramNeg
850872,gramNeg
851418,gramNeg
851719,gramNeg
851720,gramNeg
851773,gramNeg
851862,gramNeg
852684,gramNeg
852708,gramNeg
853043,gramNeg
853086,gramNeg
853282,gramNeg
853378,gramNeg
853391,gramNeg
853453,gramNeg
855067,gramNeg
855226,gramNeg
855227,gramNeg
855933,gramNeg
856042,gramNeg
856392,gramNeg
856487,gramNeg
856522,gramNeg
856704,gramNeg
856884,gramNeg
856888,gramNeg
857080,gramNeg
857227,gramNeg
858173,gramNeg
858598,gramNeg
859162,gramNeg
859503,gramNeg
859506,gramNeg
859603,gramNeg
859769,gramNeg
859774,gramNeg
859790,gramNeg
860371,gramNeg
860566,gramNeg
860657,gramNeg
860698,gramNeg
861040,gramNeg
861785,gramNeg
862146,gramNeg
862147,gramNeg
863014,gramNeg
863756,gramNeg
863978,gramNeg
863993,gramNeg
864066,gramNeg
864552,gramNeg
864589,gramNeg
864864,gramNeg
865006,gramNeg
865213,gramNeg
865813,gramNeg
866067,gramNeg
866265,gramNeg
866504,gramNeg
867426,gramNeg
867796,gramNeg
867876,gramNeg
867907,gramNeg
868331,gramNeg
868962,gramNeg
869816,gramNeg
870034,gramNeg
870040,gramNeg
870259,gramNeg
870406,gramNeg
870458,gramNeg
870489,gramNeg
870727,gramNeg
870813,gramNeg
871271,gramNeg
871272,gramNeg
872266,gramNeg
872267,gramNeg
873139,gramNeg
873286,gramNeg
873937,gramNeg
874172,gramNeg
874677,gramNeg
875037,gramNeg
876030,gramNeg
876106,gramNeg
876548,gramNeg
876569,gramNeg
877319,gramNeg
877486,gramNeg
877964,gramNeg
878063,gramNeg
878350,gramNeg
878499,gramNeg
878588,gramNeg
878991,gramNeg
879118,gramNeg
879193,gramNeg
879649,gramNeg
879751,gramNeg
880143,gramNeg
881055,gramNeg
881140,gramNeg
881506,gramNeg
881549,gramNeg
882574,gramNeg
884335,gramNeg
884634,gramNeg
885284,gramNeg
885653,gramNeg
885727,gramNeg
885959,gramNeg
885978,gramNeg
886481,gramNeg
886816,gramNeg
887021,gramNeg
887142,gramNeg
887378,gramNeg
887379,gramNeg
887380,gramNeg
887721,gramNeg
888704,gramNeg
888732,gramNeg
889271,gramNeg
889917,gramNeg
890192,gramNeg
890270,gramNeg
890520,gramNeg
892318,gramNeg
892736,gramNeg
893125,gramNeg
893126,gramNeg
893208,gramNeg
893404,gramNeg
893405,gramNeg
893457,gramNeg
893740,gramNeg
893789,gramNeg
895114,gramNeg
895282,gramNeg
895525,gramNeg
895559,gramNeg
895578,gramNeg
895739,gramNeg
895758,gramNeg
895792,gramNeg
896061,gramNeg
896644,gramNeg
897224,gramNeg
897269,gramNeg
897453,gramNeg
897454,gramNeg
898725,gramNeg
898759,gramNeg
899047,gramNeg
899350,gramNeg
899403,gramNeg
899854,gramNeg
899882,gramNeg
900499,gramNeg
900500,gramNeg
900501,gramNeg
901620,gramNeg
903323,gramNeg
903324,gramNeg
903325,gramNeg
903528,gramNeg
904341,gramNeg
904664,gramNeg
905661,gramNeg
906096,gramNeg
907376,gramNeg
907432,gramNeg
907731,gramNeg
908298,gramNeg
908804,gramNeg
908805,gramNeg
909289,gramNeg
909390,gramNeg
909600,gramNeg
909797,gramNeg
911268,gramNeg
911474,gramNeg
911978,gramNeg
912007,gramNeg
912014,gramNeg
912018,gramNeg
912211,gramNeg
912223,gramNeg
912477,gramNeg
912921,gramNeg
912924,gramNeg
913439,gramNeg
913790,gramNeg
914559,gramNeg
916181,gramNeg
916565,gramNeg
917379,gramNeg
918103,gramNeg
918586,gramNeg
918950,gramNeg
919432,gramNeg
919752,gramNeg
919844,gramNeg
920155,gramNeg
920156,gramNeg
920390,gramNeg
921079,gramNeg
921464,gramNeg
921625,gramNeg
922096,gramNeg
923423,gramNeg
923590,gramNeg
923617,gramNeg
923670,gramNeg
923714,gramNeg
923744,gramNeg
923746,gramNeg
923749,gramNeg
923751,gramNeg
923752,gramNeg
923755,gramNeg
924386,gramNeg
924387,gramNeg
924389,gramNeg
924393,gramNeg
924396,gramNeg
924404,gramNeg
924657,gramNeg
924882,gramNeg
925108,gramNeg
925188,gramNeg
925232,gramNeg
925717,gramNeg
926025,gramNeg
926027,gramNeg
926529,gramNeg
927654,gramNeg
927678,gramNeg
927692,gramNeg
928298,gramNeg
928317,gramNeg
928357,gramNeg
928358,gramNeg
928416,gramNeg
928485,gramNeg
928843,gramNeg
929615,gramNeg
931073,gramNeg
931074,gramNeg
931075,gramNeg
931076,gramNeg
931241,gramNeg
931524,gramNeg
931525,gramNeg
932503,gramNeg
932885,gramNeg
932931,gramNeg
933023,gramNeg
933819,gramNeg
934159,gramNeg
934430,gramNeg
936060,gramNeg
936106,gramNeg
936329,gramNeg
937140,gramNeg
937144,gramNeg
937422,gramNeg
938027,gramNeg
938517,gramNeg
938721,gramNeg
938905,gramNeg
938996,gramNeg
939004,gramNeg
939065,gramNeg
939967,gramNeg
940032,gramNeg
940136,gramNeg
940304,gramNeg
940471,gramNeg
940783,gramNeg
941001,gramNeg
942225,gramNeg
942792,gramNeg
943922,gramNeg
943979,gramNeg
944388,gramNeg
944520,gramNeg
945466,gramNeg
945467,gramNeg
945533,gramNeg
945709,gramNeg
946450,gramNeg
946944,gramNeg
947135,gramNeg
947446,gramNeg
947649,gramNeg
947740,gramNeg
947741,gramNeg
947744,gramNeg
947746,gramNeg
948493,gramNeg
948798,gramNeg
948950,gramNeg
949107,gramNeg
949170,gramNeg
949569,gramNeg
949578,gramNeg
949614,gramNeg
949690,gramNeg
950028,gramNeg
950029,gramNeg
950341,gramNeg
950696,gramNeg
951904,gramNeg
952250,gramNeg
952517,gramNeg
952653,gramNeg
952657,gramNeg
953150,gramNeg
953495,gramNeg
955412,gramNeg
956848,gramNeg
956917,gramNeg
956918,gramNeg
957075,gramNeg
957343,gramNeg
957424,gramNeg
959080,gramNeg
959118,gramNeg
959296,gramNeg
959297,gramNeg
959330,gramNeg
959401,gramNeg
959602,gramNeg
961423,gramNeg
962024,gramNeg
962741,gramNeg
964288,gramNeg
964805,gramNeg
964909,gramNeg
966271,gramNeg
966509,gramNeg
966653,gramNeg
966655,gramNeg
966665,gramNeg
967065,gramNeg
967134,gramNeg
967782,gramNeg
968252,gramNeg
968747,gramNeg
968862,gramNeg
969999,gramNeg
970084,gramNeg
970117,gramNeg
970340,gramNeg
971043,gramNeg
971278,gramNeg
971296,gramNeg
972582,gramNeg
972905,gramNeg
973099,gramNeg
973272,gramNeg
973303,gramNeg
973363,gramNeg
973508,gramNeg
974371,gramNeg
974403,gramNeg
974574,gramNeg
974617,gramNeg
974941,gramNeg
975342,gramNeg
975394,gramNeg
975681,gramNeg
975724,gramNeg
976231,gramNeg
976565,gramNeg
976566,gramNeg
976608,gramNeg
976807,gramNeg
977220,gramNeg
977506,gramNeg
977512,gramNeg
977658,gramNeg
977793,gramNeg
978269,gramNeg
978424,gramNeg
978497,gramNeg
978498,gramNeg
978787,gramNeg
979161,gramNeg
980208,gramNeg
980700,gramNeg
981165,gramNeg
981212,gramNeg
981270,gramNeg
981371,gramNeg
981468,gramNeg
981555,gramNeg
982101,gramNeg
983931,gramNeg
984329,gramNeg
984623,gramNeg
984626,gramNeg
985861,gramNeg
986137,gramNeg
986138,gramNeg
986149,gramNeg
986791,gramNeg
987472,gramNeg
988242,gramNeg
988354,gramNeg
988678,gramNeg
988832,gramNeg
988882,gramNeg
988934,gramNeg
989716,gramNeg
989911,gramNeg
990514,gramNeg
990578,gramNeg
990600,gramNeg
991993,gramNeg
992003,gramNeg
992106,gramNeg
992634,gramNeg
992697,gramNeg
992698,gramNeg
993114,gramNeg
993514,gramNeg
994920,gramNeg
995190,gramNeg
995611,gramNeg
996798,gramNeg
996966,gramNeg
996967,gramNeg
996976,gramNeg
997355,gramNeg
997554,gramNeg
998629,gramNeg
998938,gramNeg
999211,gramNeg
999478,gramNeg
999650,gramNeg
1000644,gramNeg
1000875,gramNeg
1000880,gramNeg
1000889,gramNeg
1001136,gramNeg
1001884,gramNeg
1002527,gramNeg
1003168,gramNeg
1003187,gramNeg
1003788,gramNeg
1004221,gramNeg
1005358,gramNeg
1005368,gramNeg
1005435,gramNeg
1005436,gramNeg
1005444,gramNeg
1005751,gramNeg
1005767,gramNeg
1005881,gramNeg
1006026,gramNeg
1006077,gramNeg
1006673,gramNeg
1007320,gramNeg
1007351,gramNeg
1007806,gramNeg
1009222,gramNeg
1009273,gramNeg
1009560,gramNeg
1009619,gramNeg
1009659,gramNeg
1009675,gramNeg
1010095,gramNeg
1010201,gramNeg
1010827,gramNeg
1011869,gramNeg
1012067,gramNeg
1012150,gramNeg
1012382,gramNeg
1012461,gramNeg
1012474,gramNeg
1012546,gramNeg
1013493,gramNeg
1013558,gramNeg
1013617,gramNeg
1014215,gramNeg
1014670,gramNeg
1015067,gramNeg
1015136,gramNeg
1016154,gramNeg
1016364,gramNeg
1017403,gramNeg
1017404,gramNeg
1018320,gramNeg
1019182,gramNeg
1019490,gramNeg
1020072,gramNeg
1020334,gramNeg
1020404,gramNeg
1020405,gramNeg
1020805,gramNeg
1021101,gramNeg
1021106,gramNeg
1021682,gramNeg
1021725,gramNeg
1021899,gramNeg
1022393,gramNeg
1022397,gramNeg
1023450,gramNeg
1023676,gramNeg
1024494,gramNeg
1024754,gramNeg
1024827,gramNeg
1024867,gramNeg
1024943,gramNeg
1024950,gramNeg
1025368,gramNeg
1025530,gramNeg
1025552,gramNeg
1025565,gramNeg
1025724,gramNeg
1025916,gramNeg
1025927,gramNeg
1026058,gramNeg
1026064,gramNeg
1026067,gramNeg
1026905,gramNeg
1026951,gramNeg
1027132,gramNeg
1027638,gramNeg
1027938,gramNeg
1028254,gramNeg
1028454,gramNeg
1029216,gramNeg
1029316,gramNeg
1029318,gramNeg
1031046,gramNeg
1031674,gramNeg
1031975,gramNeg
1032241,gramNeg
1032308,gramNeg
1032727,gramNeg
1032960,gramNeg
1033124,gramNeg
1033615,gramNeg
1033642,gramNeg
1034331,gramNeg
1034716,gramNeg
1035205,gramNeg
1035337,gramNeg
1035338,gramNeg
1035339,gramNeg
1035672,gramNeg
1035809,gramNeg
1036332,gramNeg
1036449,gramNeg
1038764,gramNeg
1039343,gramNeg
1040468,gramNeg
1040628,gramNeg
1040696,gramNeg
1040809,gramNeg
