connector_DNA,DNA_transposase,DNA_CAZyme,DNA_peptidase,DNA_secretory_CAZyme,DNA_secretory_peptidase,DNA_Lipid_TM,DNA_Coenzyme_TM,DNA_Signal_transduction_mechanisms,DNA_Defense_mechanisms,DNA_Energy_production_and_conversion,DNA_Replication_recombination_and_repair,DNA_Cell_wall,DNA_Amino_acid_TM,DNA_Cell_motility,DNA_Extracellular_struct,DNA_Cytoskeleton,DNA_Carbohydrate_TM,DNA_Inorganic_ion_TM,DNA_Nucleotide_TM,DNA_Chromatin_structure_and_dynamics,DNA_Cell_cycle_control,DNA_Intracellular_trafficking,DNA_Secondary_metabolites
TARA_B100000513,0.00031502570097695067,0.009231775800379177,0.016144798350799332,0.0007565049040957077,0.0026681374502284844,0.009040440252642378,0.010226182974362358,0.0029779401811483477,0.003951285692261941,0.01560885949171864,0.014873735458207618,0.016821410458213483,0.02673155717846858,0.001961614359772777,0.0007823997032979423,0.000183208528607252,0.013081613824618976,0.009705050995313009,0.008414270533908698,0.00019287818050067051,0.003898799609945701,0.0038095453955345007,0.0068382393901533
TARA_B100000530,0.00020009323102801446,0.015876830994534987,0.02793387692037621,0.0017830417775900212,0.005018581212623279,0.015875787876958775,0.016569427930351526,0.004882413604425834,0.006297246446667783,0.026960215391567646,0.022744915361670483,0.026748336328713783,0.04551995705423853,0.003006931129987221,0.000991085914066067,0.00030306154382663534,0.020850006656104227,0.01658431939000021,0.013849548146535695,0.00031257134223878206,0.006211990218732138,0.005542297764976667,0.012592315643509995
TARA_B100000745,0.0008716279182321559,0.012672499748174968,0.02572873407410136,0.0011176217342308034,0.003923183916043079,0.014520883959338246,0.016040741728210437,0.004715947830608612,0.005938701456014081,0.02602574729476511,0.020112683671028902,0.024809524785306448,0.045804494817717804,0.003514062219212916,0.0009412337503207431,0.00012441557893321472,0.018645142811367886,0.014656072601842953,0.013682499865023843,0.00032291929007199617,0.005695564925987543,0.00501461859757661,0.011918617755203795
TARA_B100000524,0.00014773998023699794,0.01485016699902163,0.0246292072190476,0.0011160390391078967,0.003563631547458882,0.014071255098272102,0.01680127436798123,0.004203429324688141,0.0059880823213329356,0.024453347975345572,0.02302319951018475,0.027493622650048163,0.0434429751825582,0.0028383795394824017,0.0010325494382038716,0.00021250467181206529,0.02064255348263739,0.015070890834264003,0.01345932270587599,0.0003068487532501348,0.006080322140442239,0.00561401207868674,0.01045644191549836
TARA_B100000767,0.000548376413974658,0.022180057158746318,0.03767312357013237,0.0029775879440364717,0.010041679100321669,0.018289533066723988,0.01870501706992374,0.006093321712580572,0.00815115921822107,0.03136959073273512,0.02672429079757253,0.0344576658199321,0.05238999163156224,0.0036429267666647103,0.001302570834423644,0.0002685950683528353,0.024492696036975074,0.017688707096246557,0.01496867441446961,0.00035084760231085115,0.007219568408470429,0.006815701293729107,0.014514557069327706
TARA_B100000768,0.0004645550431720837,0.02015996000387581,0.033698567403086827,0.0028573130100858,0.00944961491009384,0.015727288000658812,0.015919894682166168,0.0056571187602825965,0.00712157734025029,0.02678461334393535,0.023216667489199826,0.029261931355230145,0.04475463177614907,0.0034482334753642113,0.0011515263635686235,0.000268185615897754,0.02157677145059018,0.015648925322330438,0.012675251793761291,0.00030898791215521864,0.0062961399884611845,0.005938953385455828,0.012670889144795826
TARA_B100000780,0.0006420960551931559,0.017752768636795122,0.030297047288060725,0.002238783078983424,0.008659060559558963,0.014463026118762837,0.014120111381276638,0.005504792141898914,0.006543273523491168,0.024427588631045598,0.020337758666470376,0.02683726511895477,0.04083565596620018,0.003514872669115771,0.0009895850793803422,0.0002610040665679156,0.018527673446197285,0.0139387756276205,0.011122594172099846,0.0002381503862072744,0.005582837270863405,0.0053297661049832535,0.011886504858047322
TARA_B100000795,5.493937240929561e-05,0.016094541588270925,0.02939791444319085,0.0019545119927292624,0.007954455938339268,0.014187281649132674,0.015204416804045197,0.006068496943324132,0.006356802463008093,0.02521557774233134,0.021301446344450786,0.02917056935119845,0.04164871181028604,0.002878308139851382,0.0008994942183562539,0.0003212470667607121,0.01834562820530304,0.013254444118431493,0.011727181711067378,0.00023486574578813061,0.005834218469389261,0.0052453062700230394,0.011166511529202802
TARA_B100000809,0.0012054437246952249,0.014056543489974446,0.028063991257634938,0.0019595582651111875,0.006372002024853561,0.013633805952147363,0.013245717771701028,0.005543045364360393,0.0058112643979219974,0.02339414264550474,0.017745501937608352,0.02171069200761563,0.0414302932386369,0.004017489876785673,0.0009879378249826487,0.00015218273505871412,0.01811459916936649,0.014560697375393653,0.011437764657973179,0.00023801660182336381,0.004740589653079625,0.00474109351013405,0.01188989491750594
TARA_B100000787,0.00011179701163272949,0.01995145318831414,0.03510940991952186,0.0024826570656767077,0.010677308068858254,0.016401508964448863,0.017593250681586296,0.005968286298975283,0.007437937491849726,0.030079008059958362,0.0237641021435528,0.03388952554032603,0.049089283386041564,0.003982085288439422,0.0009927608079476817,0.00010854752786623437,0.02116835172128459,0.015246042218510928,0.012731061784304472,0.00024967705989717697,0.006429674960058232,0.005935608220397398,0.013529302597111192
TARA_B100001059,0.0015412170027289506,0.026382955540215882,0.044042614066619946,0.0048576914514967574,0.0131052953987372,0.019117129127613798,0.01957610852273197,0.009183479714361434,0.010697317690953036,0.03442827835328409,0.02934257497747325,0.03800104003585802,0.058260844820337714,0.007183444190215844,0.0020738301497997907,0.00026214785372909817,0.02739313239225184,0.022943330741088064,0.016245204311954368,0.0004266368860929257,0.008116545129243046,0.008443657964283669,0.014521691068991819
TARA_B100001063,0.0009204109157380225,0.023353509389862786,0.03791622193552697,0.003670467447543843,0.009730398549287802,0.0180227980607515,0.01998554151548548,0.007913026189310727,0.009527392421867556,0.031949072865314176,0.02980796859223972,0.0388178352996319,0.0555307994483548,0.005257693157350656,0.0016658907294555248,0.0001781608613532554,0.02603063308777431,0.01967813501000909,0.016361945854902714,0.0004394676077752504,0.008050064305531445,0.007662305262057528,0.013136370121590616
TARA_B100001057,0.0005660794458102232,0.024740058989106986,0.039515202561713265,0.0028936316546902302,0.007826945334110038,0.021799087484254256,0.023416118368529568,0.006689476634122395,0.009441185416140578,0.03742707180872976,0.03169909850495538,0.04175880493194481,0.06476091328890499,0.004465080113563827,0.0015108370243993234,0.00018940607716839828,0.029602146372631526,0.02158850498154796,0.01919832417593929,0.0004795526160660861,0.009148153343896369,0.008642572653097952,0.015578086843701697
TARA_B100000989,0.00014546052193513065,0.020384427350563096,0.03244324823374381,0.0019833679791692515,0.005580705431997252,0.01941736533973109,0.020690062635437555,0.005180513636900897,0.007687115468336713,0.032536966796549466,0.027056630338738768,0.03795810591757666,0.057830503530152615,0.003792584070738417,0.0009326565773647244,0.00010445248475864044,0.02735838922820461,0.01869990344865212,0.016400421089075204,0.0003896918052797208,0.008081060402734019,0.007454948995365181,0.014133610544306724
TARA_B100001029,6.828520379574173e-05,0.016108689717691076,0.027862350194692024,0.0015303751680882177,0.005058513273599035,0.015412677976261746,0.016930359761801014,0.0041932595709570225,0.006325665378773799,0.026699789257131595,0.022649940245737573,0.03004106053071367,0.046165321688096665,0.0026450214954291487,0.001219001920274528,0.0002540168959610615,0.021019211512531426,0.01526607251759126,0.014587358491096172,0.0002219992909354817,0.006567340336774149,0.006055530687126493,0.01170715237255556
TARA_B100001013,0.0007511945499377341,0.011764850244297959,0.02705098633753254,0.0011118890165506532,0.004747261845378967,0.014322887879683947,0.014964997586240238,0.004403457320481858,0.005550336283609712,0.02515980419437828,0.01788924151538135,0.022854530999170068,0.044100072217883896,0.0031867815991798104,0.0006973385439739111,0.000152023291126325,0.018277865208158342,0.01365103051991865,0.012787553948362942,0.00028672870186881473,0.005116839916304192,0.0044979702055257045,0.012178993336608348
TARA_B100001027,7.415489354298206e-05,0.016616508602019846,0.02759179663409269,0.0015381817221946244,0.004541644387704487,0.016629969822647188,0.018142034101089558,0.004329625077370536,0.006620199886323165,0.02824759731111532,0.023689558649206726,0.03188421040056372,0.05008472562688776,0.003082457664365559,0.0007425284429116411,0.00010199584120863746,0.023700890484879108,0.01618216815510162,0.01434534359228761,0.00033447862669240867,0.006900454812388414,0.006292171513577065,0.011935872491386086
TARA_B100000886,0.0001020944422464068,0.018367860513134767,0.02996605184479583,0.0017152205284018324,0.005065811640267825,0.016882614697880167,0.019181006808922936,0.004487755013167614,0.00714766496562437,0.028579511450872862,0.025324843342287514,0.03346758240501852,0.050466794128318254,0.003289642638124557,0.0009082518126507697,0.00013866940709898732,0.024314426771978623,0.01718773577852823,0.014809611637304909,0.0003273820643904274,0.007116081922664106,0.006555501182899992,0.012234748134683006
TARA_B100000965,0.0015737261835373694,0.021220387132674517,0.0349486727038723,0.0024539235505954228,0.008113861443984873,0.018130338943151976,0.01883413428760099,0.006176592358773041,0.008664946972603936,0.031714037844499984,0.027185376425439788,0.035240722034995384,0.052591168284479566,0.004073999126569996,0.0021487238865947546,0.00034668822879834247,0.02377877130345398,0.01882070309436865,0.017129681867665194,0.00028603528912094124,0.0076631861982140404,0.007977996608008051,0.01349427877437006
TARA_B100000959,0.0018196071616541664,0.021391675126743885,0.03963222988183882,0.002816581753447101,0.00928426903762433,0.019635013406361302,0.01895874397866309,0.007701500784706206,0.007988132984536751,0.036837789614762334,0.02476536140083244,0.033884518939400005,0.0601301969001629,0.005011063217447612,0.0016837087183934852,0.00026399542314510115,0.02430424863659346,0.01960322089852591,0.01669165329875311,0.00031094975805895776,0.0072479901493310035,0.007195221081042909,0.015251913616408031
TARA_B100000963,0.0004218242806404467,0.02396620497923833,0.03973177814977815,0.0034754361168990453,0.009812469439971487,0.01969401873008593,0.021115352998413963,0.00559643718969284,0.008621987692592458,0.03303272827752177,0.030195830731978426,0.0384325376395442,0.05576472785765816,0.004013169857998154,0.001556295871702561,0.00023695579868775806,0.02680397079384153,0.019693560663349152,0.01781694485692518,0.00041305144357239984,0.00832557026009732,0.007973822448928832,0.013949427078107708
TARA_B100000902,0.0002788632393976577,0.015583683654692537,0.029021987484911537,0.001680644851392398,0.005483755841574324,0.01474833017256352,0.015488027249185831,0.004783342915605403,0.006684254216876002,0.025845638204340427,0.026342354482530698,0.029090587078958858,0.04259537711742207,0.0026772700945113088,0.002294561491770328,0.00048306235336430616,0.019776991620080658,0.014093195328785738,0.01597318578250858,0.0003240284969909105,0.006523025223041486,0.00723486640824879,0.01107885809604723
TARA_B100000953,0.0011028135328769082,0.016644330756291115,0.033322855876399986,0.002087528116019784,0.0070824644771682954,0.016762981857577713,0.019364881336039586,0.00603063573359426,0.00730754840955614,0.03142124572830883,0.02376482392143656,0.029768456691291318,0.05388689320970271,0.0041005880603751784,0.001064613698361389,0.00015442510379054208,0.021927443634760624,0.01765992378181488,0.016585893216728636,0.00038628833547445365,0.006751934347599258,0.005914110747205772,0.013313266832015357
TARA_B100000900,3.895487150129954e-05,0.018174162825489625,0.03265482349619783,0.0022295800726646322,0.006918095241027181,0.016789390241897642,0.01785388378945441,0.004843462740258653,0.007230433779234963,0.029592798235875694,0.02735593243325762,0.03199601493847678,0.048709191598679376,0.0029619383325406308,0.001744905980357744,0.00024759194440749044,0.022988854497677805,0.0160675510667156,0.016230936321109488,0.0003709822807866911,0.007108856750388691,0.007277747338686802,0.012353698453399946
TARA_B100000927,0.0003200732978201509,0.019032206282937333,0.032652523146291364,0.0025433352911719193,0.006784716794173846,0.016923164740153738,0.01812017974948999,0.004883242779286936,0.00720789682340427,0.0291799675728138,0.02690500385991992,0.031093366917971994,0.049049784629427086,0.0033186671247068533,0.0016369239690910598,0.0003115395020366765,0.02343563591295673,0.017168908162776424,0.01609846979952852,0.00034359163627892665,0.0071479261855523155,0.007121681277980295,0.012394625775194408
TARA_B100000929,0.001682864115354801,0.016888025309221347,0.032558768474367936,0.002484148510749704,0.00794827897364645,0.01581116539534827,0.015862876399096792,0.006620388045103061,0.007426700198246464,0.029290798989816538,0.020910246349414914,0.02732460124962769,0.04998263980639861,0.004912921495990736,0.0013090166893147753,0.0001618612401893097,0.0206374783279292,0.017724762891608643,0.013724998397243313,0.00030654756800206515,0.005937695243165522,0.005952091856887487,0.012966938820405262
TARA_B100000925,7.864038775880028e-05,0.02166032794579282,0.03612808152153906,0.0028507689244935985,0.007430922120421056,0.018786146066284263,0.020478848947840682,0.0051432422936094745,0.00791379713942896,0.03237843710042733,0.029043558139052888,0.03384225181790227,0.05485142585238094,0.0035770728829399804,0.0014749400577077525,0.0003232627988110861,0.02667046171276169,0.01888837202471571,0.01728019579528009,0.0003728038140279528,0.007995089844023463,0.0074523965690990795,0.013491051941138858
TARA_B100001113,0.0007767895464767701,0.018085816443190208,0.03498744047704222,0.002347095023087577,0.008054446769915397,0.016659566677205664,0.01697734574642502,0.005181144873544705,0.007543205239926286,0.029505963306465214,0.027611891947932333,0.030234432579182523,0.0473781355443994,0.0032897918477551307,0.0023232369192299697,0.0006229513018406124,0.022159296026122016,0.016369184596377522,0.01719303757317602,0.0003289330609351294,0.0071328400356565295,0.00776615029863355,0.012150866393185841
TARA_B100001079,0.0007441991553586838,0.016501635293067952,0.032391900907091487,0.002012179692152646,0.006993219369938321,0.016392626383137616,0.017421523292628447,0.0054020021734076645,0.006745938258384329,0.02991349852189329,0.023405227440092862,0.02911137299088917,0.050369185925917374,0.00362908358851296,0.001283836563177553,0.0002803606899745859,0.021235181991380848,0.01602104031849582,0.015515044759427419,0.0003358399080994717,0.006461749718830115,0.0061144371799983395,0.012482627451071593
TARA_B100001109,0.0003729421893262565,0.019547052692462485,0.03553375962864823,0.0023804625000171296,0.007734757257717409,0.01840274342421149,0.01955178451110943,0.0052489870438595,0.00783612405435265,0.031957958347604745,0.027968675435219786,0.033502649929962595,0.05390333395115048,0.0034013001772543244,0.001525432783893238,0.0003413627468312188,0.02526517820614349,0.017784788220316327,0.017243612931989585,0.000385986270445932,0.007695849272175869,0.007320390749778824,0.013505461313304688
TARA_B100000579,9.156386214345844e-05,0.01900004963531138,0.033537190199578924,0.0017954285300394023,0.0068232612488534645,0.017948428758532687,0.019174613333755752,0.004880152982514541,0.007556173260250684,0.03178103059673111,0.026643218548297903,0.034919781605283494,0.05362236218544778,0.0031387401013242304,0.0018601523565549203,0.00040464071843009824,0.02352630814821758,0.017089303246815263,0.01767160279671029,0.00029444741823547,0.007654489907274741,0.007586609427691406,0.01366692163933298
TARA_B100000586,0.0005428146921534347,0.01498939535909875,0.032066030630954416,0.0017337564615949725,0.006670103486213995,0.016059967046983745,0.016480101573277162,0.0054814561368136065,0.006409036933527108,0.029232398032102487,0.020532463727046858,0.026793219804209758,0.050503374215038435,0.003896445283113471,0.0009641794908512391,0.0002105019558028526,0.020440312631038644,0.01561317111840783,0.014503377413476834,0.00030516906157578564,0.005972100080133914,0.005448220051963169,0.01319347417549802
TARA_B100000575,7.978514619508618e-05,0.018392689021877767,0.033486785841009004,0.0020675640040151828,0.007187686752074914,0.017689928353733026,0.018744094369878717,0.004873506861231746,0.0074830253228136655,0.03009545179334325,0.026475154318908185,0.0329794723343789,0.051426280500915925,0.0032531821491774237,0.001355922694586246,0.0003004161499032028,0.023678197770871084,0.01674852807410516,0.01606077562530497,0.0003880373183301907,0.007347235190581241,0.00698965062218767,0.012834845543082282
TARA_B100000945,0.00024175028696784464,0.014897924437754747,0.02590010444496552,0.0016952169291881622,0.0053479412946893,0.013366565966873193,0.014846613627379556,0.003959877998740503,0.005886715309653077,0.02343364966481548,0.020736336313384875,0.026437841482250188,0.039702248985878916,0.002556722817399288,0.0011472762288982099,0.0002505602910745389,0.019148710085949944,0.013988274300817505,0.012802601891998649,0.00020264360654968048,0.005764085126049677,0.005448633828089525,0.010087359361648974
TARA_B100000949,0.0016563959980367882,0.017852522476731022,0.032985515236838465,0.003810662735536917,0.008998460594568044,0.015191747851918012,0.015732544753620858,0.005673582095989003,0.007122191291551798,0.02658250336034449,0.019968156733141392,0.0255115876785343,0.046301096689818265,0.0037578289788312244,0.0009310429425582231,0.00014500520228714363,0.021722655308325057,0.01700283361800165,0.01320255388517408,0.0003082579916967877,0.005621763996607082,0.005182069414493867,0.012717716435660416
TARA_B100000941,0.00013121051178640355,0.015514447172995096,0.026298071689915173,0.001645933557718401,0.004450882337579087,0.01446220188851199,0.017149138049929378,0.004144790119036448,0.0063323873705614896,0.02556698030515693,0.023397675405560862,0.028327197779734487,0.04445624968573733,0.002700369414293774,0.001085027793282218,0.00017033975796247068,0.02155278698168889,0.015359299160432754,0.013781706657819488,0.0002781562273264927,0.006207312261043883,0.005956288653879723,0.010503111917569192
TARA_B100000700,0.0009956885757895007,0.0209859345698487,0.03440703055789042,0.0026032848153994675,0.008069347302427622,0.01774560135998665,0.017097066003760455,0.0063279037637538746,0.007989747257741221,0.030121276917807294,0.02591089128009904,0.033945883363994345,0.0508438055379577,0.004325699856493847,0.0018470181304093168,0.000321210385902197,0.023224397552180216,0.017537448041484553,0.015832083404916725,0.00029327738040270434,0.0072255159732182404,0.007446014535852703,0.01331988979425611
TARA_B100000678,0.0007545073145081027,0.016165401007713857,0.03200264721215219,0.002268330826612212,0.007418592885758195,0.0163108289044647,0.017014231438897312,0.005688393876721019,0.007076003386708988,0.028489981186953808,0.022094878652031018,0.027972566855508463,0.048718282497481294,0.00398198914127719,0.0010695918776541216,0.0002027729474683236,0.021471148838981862,0.01724842715745837,0.014517026470998002,0.00033482152850264964,0.006389566766304288,0.0059163908388189905,0.01320346993186914
TARA_B100001115,0.00018798737012791503,0.020792401885635758,0.03659459275535825,0.00239814808249316,0.008137538115562844,0.018406939759080768,0.01991777151828562,0.005131300050358451,0.007959772556524724,0.03229213190188487,0.028887662045141423,0.03496279891139642,0.05270872703058342,0.0035911276189119603,0.0017160104059541507,0.0004439193253607916,0.024806783142222483,0.017944653257537763,0.017200448784606692,0.0003832748022326513,0.007915066125123625,0.007891325794572145,0.013193113163991441
TARA_B100000686,0.0006180136350872607,0.01828989582183862,0.03372880797225613,0.001919446771482132,0.006600759491017592,0.018406092837663108,0.018813456512835232,0.0059210708758919255,0.007581602093002277,0.03216734193724583,0.025067841094944882,0.03274260102745229,0.05471020331820543,0.003952457721356329,0.0013853708207459696,0.00027301379077292035,0.022390138888238088,0.01816037370612224,0.01607608772331059,0.00034718696247882985,0.00714669062314414,0.006731380344917404,0.014897602067105059
TARA_B100000683,0.00018725577851449272,0.017355449491558827,0.029240910768473613,0.002678769195903084,0.00669353672016657,0.014564958727687803,0.014695631465892943,0.0054795389414244436,0.006262804738201798,0.02506800650032549,0.023851584239723837,0.02652884395547796,0.039040332489227315,0.003063957176704836,0.0016998560535398765,0.0005829426987519905,0.01928404497097087,0.014352862072444897,0.01348124838483626,0.00038632342981835365,0.006339850708047514,0.00633820020400129,0.010917155191895551
TARA_B100000676,0.00028634122901431404,0.023217282494740355,0.04060050376144682,0.002920862645604455,0.008549527586190875,0.02190813193996309,0.021895131794541382,0.0066113651372424025,0.00882102515250128,0.036969712968642016,0.02951982208191563,0.036442588521267416,0.061814353567808324,0.004242683652344192,0.0014614831609458913,0.0002970522257493212,0.02745442886851312,0.02174018876199173,0.0184833941872461,0.0004151817417064907,0.0082084507495845,0.007550561206677217,0.017952494725345245
TARA_B100000674,0.00017948022389411994,0.022609998306769397,0.03672248018134309,0.002494096247422729,0.007903147082090622,0.01882663096479206,0.020504241086458225,0.0058959186024363595,0.008335450657460747,0.03273091928042077,0.02866315718080715,0.03567594630358332,0.05443350383853345,0.003787511368682432,0.0015451351545149475,0.0003074604212378456,0.026202843726997018,0.01938126546562816,0.016975287822154513,0.0003915178994564212,0.007969725087058656,0.007446017928007262,0.014452691525774063
TARA_B100001123,0.0012184812793790527,0.020254140427502662,0.035057462129368784,0.002739425772095516,0.007604784243827183,0.01874704574439835,0.018451848958592736,0.006270255938555332,0.008002965455356871,0.0324202200542689,0.024896765116803755,0.03274252270489658,0.055503178662705384,0.0040523427817408825,0.0014698302500981625,0.00027439759681387003,0.02359774791209289,0.018594001364853462,0.015999921788617383,0.0003407249657242108,0.007041227541152492,0.0066575372875500895,0.015345928603379385
TARA_B100001121,0.00023860299509633184,0.02264953306220186,0.038836136600336316,0.0022407277864102022,0.00825951289874735,0.020821483633118986,0.02131174780637364,0.0061718219041139825,0.008816496524399196,0.036383745893747634,0.030160137363703026,0.03940195140539654,0.06022904255056146,0.0037780220770673783,0.0015335654969473602,0.0002583831725588689,0.027034285980882262,0.01900023206618168,0.01877341182284219,0.00044046527433243114,0.008677364795868529,0.007871530730473569,0.014698927667018524
TARA_B100000614,0.0009342865882150297,0.020037236235019604,0.034342369352365405,0.002843458472330976,0.008203176505032501,0.017265107078231083,0.018027013974150016,0.006238023782443321,0.007868482677582826,0.029250948717914824,0.02622896867605069,0.031501493911508284,0.04786636528455751,0.003793596312243754,0.0013107388238002384,0.00033763395973310164,0.023398822655288063,0.017929059586406778,0.015266444725298062,0.0003356148038966892,0.007197702200293607,0.006766234059906297,0.012435446873635377
TARA_B100000609,0.0002685179328105888,0.020146703123662287,0.035544252718790824,0.002780765914621509,0.008352346321617698,0.017363754864961303,0.01912155841675177,0.005792598885151538,0.007582214194398306,0.02942808071264845,0.027111653326484658,0.03246405813494315,0.04884225995782713,0.0034107257676904822,0.001183409968857554,0.0003662843764076612,0.023799016455859117,0.017403691912127497,0.0157442075814934,0.00034599823130338896,0.007504040941297405,0.0066615639238875824,0.012453868671344528
TARA_B100001250,0.00014295534024543423,0.012010976148454335,0.026042815903046683,0.0012196817049484247,0.005431095592676024,0.01259305952815106,0.012525770145249096,0.004351901609420453,0.005612895795786327,0.021385212069310933,0.02182695438022556,0.023308471961646,0.03479175784424556,0.0024599905535317053,0.002128097474933929,0.0004927504233986152,0.01607510316270896,0.011906638471639695,0.013992333964338088,0.0001938759272536502,0.0052567730005816105,0.006168425136235616,0.009745548915124977
TARA_B100001245,0.0009302650009072516,0.013922391372676837,0.0287438851338004,0.0017014226716611585,0.005868482116983725,0.014693447373965962,0.014576959779189796,0.005284379405784961,0.006277414056482339,0.026216400187806355,0.018505407956902312,0.02397691015079444,0.045150052124576255,0.004063763327459978,0.0009485592758551654,0.00015750940940570415,0.018942370456376912,0.015262137804126984,0.0127322425001357,0.000264218011638741,0.00529114081551,0.004947855152640001,0.012512487005639677
TARA_B100001248,9.919762082169496e-05,0.01804567703702981,0.029901210698796456,0.0014973891378176898,0.004760877671735675,0.01644939045264955,0.01979680145990253,0.0047173710957929965,0.007003200745587485,0.02925369538475437,0.02645835666700038,0.031045219675456582,0.050741362048994425,0.0031469165749927024,0.001083803193875499,0.00025478923684925386,0.02500318856141663,0.0188618340142498,0.015414697628450803,0.00031895948882255986,0.0070374608523327735,0.006657099535532182,0.011967106910035556
TARA_B100001094,0.00022445566001573668,0.01506715325068639,0.02855512563517495,0.0017298876164502164,0.005488212038027689,0.013927431996462193,0.014419025288448652,0.005133481976819042,0.006397371453070869,0.024168341425210068,0.026753530507644813,0.027017952695845057,0.039786579634478896,0.0026452275883969674,0.002758261488352984,0.0005043295789335393,0.018728498637253257,0.013908084558081785,0.01525537268425861,0.0003602820627787353,0.0059801159273637884,0.007724863628421738,0.010903910136923331
TARA_B100001105,0.00074355423694005,0.014159457679982675,0.030157076081159393,0.0015987793340660613,0.005769157014103197,0.01574759536063659,0.016761999142929397,0.005518829550598518,0.006441275222975332,0.02849691165500998,0.020806440307407355,0.025603638541623192,0.04884264802539968,0.004156786258861702,0.0009523718425115357,0.0001706004808972447,0.02041474069500997,0.016438455250453926,0.014719021227823337,0.0003474530812824759,0.0059835502558467394,0.005405275343473578,0.013080160111889484
TARA_B100001093,0.0001490463382908318,0.020826028271698757,0.033516245707581487,0.002731227418338477,0.006529240938897015,0.017867317826005737,0.01931692541597412,0.0056199702310432975,0.007760436430955447,0.030293733014882883,0.02928875845819865,0.034276120248733374,0.05206443220354829,0.0035503411078998937,0.002266086880906448,0.0002741743654075271,0.024734618721591724,0.018693137445337408,0.016616943189425824,0.0003779179144069657,0.007472824811550131,0.008210991468201166,0.013420191711360822
TARA_B100001964,0.002339359157976742,0.02057700810792567,0.03847859824230846,0.0023712224730403123,0.009410515438806,0.019294818881070697,0.01838995233815486,0.007364339723134091,0.007477130040223126,0.036680524292106234,0.024133741066138584,0.03572977450244283,0.058784149762023036,0.004283491765652742,0.0016455414460660345,0.000281176056823724,0.02406568307166232,0.01742343130015752,0.01627686531998716,0.00029969783699360173,0.007005183602911845,0.006789113312479336,0.015109271949340876
TARA_B100001971,0.0034206300579964393,0.019027372868305203,0.036915111617383686,0.002639175338430277,0.010036796568915127,0.017582183688481617,0.016016524026995632,0.006935496292795182,0.00715866011199608,0.03204212932311984,0.02205907470607283,0.031135823822034826,0.05023739956577671,0.004460112787545688,0.001475109128015048,0.0002450060331740309,0.02218286662265169,0.016810229046763176,0.014434307164499019,0.000300872989466919,0.006235322867065298,0.006128071573499762,0.013435369474646372
TARA_B100001287,4.372476433484031e-05,0.019680999977903776,0.035130273590420896,0.0020594581141506413,0.006727010811311511,0.01838194338299608,0.02039497924497488,0.0049651620923604105,0.007776642361948403,0.032971532633044795,0.029278394900966582,0.03408528813729442,0.055345744763178994,0.0030656636099420233,0.001397710763367875,0.0002829112647162436,0.02591030809895519,0.01758168094354363,0.017837848059877034,0.00038226370967870803,0.00795649554037663,0.007262822477127715,0.013004441381079632
TARA_B100001996,0.0003084180757975101,0.011284314330849464,0.025553936878512026,0.0009956180822682653,0.004459811448543615,0.013465534486059048,0.013058457008412645,0.0041934039844760615,0.0057758865723953395,0.02397129656114191,0.02135818518906356,0.023466348391620984,0.03854929103124696,0.0023574960122599684,0.0017571918002339706,0.0004307689835057554,0.01687903173892769,0.012052287061526131,0.014584621649051548,0.0002375259668533213,0.005506116352249195,0.005859350128812118,0.010044417299349072
TARA_B100002003,0.003145263603252538,0.017959443495258673,0.035437162877555974,0.002607719441082468,0.009736786210189963,0.017409310638436464,0.015423999291658762,0.007199197517220984,0.007150419379265313,0.03132117065636378,0.021165142738216576,0.029982771708490136,0.048283918121086164,0.004542735260188108,0.001478620256909673,0.00021779705042915105,0.021768738285245583,0.01694211312042562,0.013444424879498108,0.00030386846255443215,0.005974431578406394,0.005950725067209632,0.013602042356749885
TARA_B100001989,0.00022681044359314863,0.016906612041901522,0.02858881033857532,0.0014943940554053962,0.004598675261868237,0.015337040388823643,0.01806254181160024,0.004616240642813743,0.006904236876447621,0.02723058682693847,0.02551284124204489,0.02922228804589701,0.04652145183358751,0.0031321299381283124,0.0014882460322583307,0.00033032707255824944,0.022419808806800032,0.015737997830550958,0.014963080657329191,0.00030567416533612264,0.006583250808905031,0.006696517512334616,0.01111906393601518
TARA_B100002019,0.00024685264913894256,0.0190293863207822,0.03156473805972015,0.0018352116352224985,0.005509707024696908,0.016569781447340164,0.018365822921767447,0.005171307527406655,0.0074513429278762425,0.029405928790093412,0.029263373235224693,0.032435536175489194,0.04991939280633901,0.0033611461137875945,0.002017227697299524,0.00025690512130626124,0.025139594034848046,0.017532696437210827,0.016821934126131626,0.0003347496407491291,0.0074177892666588766,0.007783321960546733,0.012224466975175038
TARA_B100001939,0.0001792126440792432,0.02033588195292845,0.0325072618236415,0.0021553001060795845,0.006216038060039362,0.017761678500402802,0.0194326621558244,0.005497881677526175,0.007713985040198292,0.031109751262548824,0.027552156215540448,0.03376534613110524,0.05351805008961141,0.0038755591083920547,0.0012697324387949233,0.00014481139399112605,0.026450020558801805,0.020716139951439626,0.016538876539930043,0.0003897592742647234,0.007668706663268769,0.006979017199567861,0.013434382175355758
